BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
-1.0041590862803897,-1.592683510317833,-1.375654949500203,-1.228158450259976,-0.42980616423202794,-0.4305793999839892,-0.05391228365181083,0.2029723275715819,-1.3590585410958205,-1.1996509038643774,-1.079553767885858,-1.1008726680719605,-0.41666338601468156,-0.34106491982149045,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.020408917541533,-1.0413618704324121,-1.0367133582017707,-1.1721768321168158,-0.9951631355700102,-1.0166350023421817,-1.0426298560528404,-0.8499283481350208,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.2089429704555077,-0.43792232612625387,-1.0251895416467671,1.1535584905381349,-0.4508344789772135,-0.8535904216807707,-0.9646289607053562,1.4106278680126025,-0.9018842446667162,0.6798800630777628,-0.14945934373889583,-0.868520224212005,0.13506131896425208,-0.6750322744674475,1.1535584905381349,-0.8533236539675781,1.4106107324932373,-0.9647907296323254,-0.8001334007715724,-0.670117501961046,-0.7197371143152655,-0.34136272685526753,-0.7865400622990564,0.6999695862891937,-0.9724081943801137,-0.8069247894603517,-0.3565478547957461,-0.8410853257480391,-1.0366442501815978,-0.9371810997794232,-1.032120868976891,-0.835207688826835,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.9658485034253863
-0.9826944179768374,-1.3889131774592165,-1.3741548986917398,-1.2265840848136196,-0.42980616423202794,-0.4305793999839892,0.08979841490723586,0.3365067536055173,-1.3580162837362377,-1.1981547143407119,-1.072105556435902,-1.0989881143330547,-0.41666338601468156,-0.3260702696889577,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.950025159283603,-1.0243399027939442,-0.9648216022533773,-1.1565287751522104,-0.9823548883451385,-0.9489895754998272,-1.0277392464631103,-0.8365385382603001,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.5636992433579037,-0.2677025088293119,-0.9512036050590695,1.7244200141933486,-0.4508344789772135,-0.26888321169441853,-0.9374614758566391,1.578325573668939,-0.8463240122685797,0.3458011898620109,0.5396176396230112,-0.8444796262524589,0.41527955516262466,-0.6553082129180726,1.7244200141933486,-0.2686534379088973,1.5783024734793536,-0.9024208925160857,-0.7898097923188218,-0.492419742744888,-0.704876684546598,-0.5269516976353376,-0.7752833600370918,0.7552543314744049,-0.9152163189618021,-0.7962444737598151,-0.3565478547957461,-0.8410853257480391,-0.9710199220536265,-0.9410279412327378,-1.002834648319321,-0.8281699928599583,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.8750880225925416
-0.9533107199930569,-1.0255830376087445,-1.3821774523545824,-1.2254842133525772,-0.42980616423202794,-0.4305793999839892,0.1453305229076043,0.6480870810180334,-1.3669064969594216,-1.1973943516946148,-1.0646397658890483,-1.0944324145713547,-0.41666338601468156,-0.23391923975569112,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.872107665433637,-0.9950199797623208,-0.7901927243289505,-1.12131655681175,-0.9537713074560413,-0.8489914268167169,-0.9978225125805685,-0.816168670089776,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.1111826450901758,-0.24074955444780566,-0.8449147586281479,1.6284057838182389,-0.4508344789772135,-0.035637754797998154,-0.9212105239994708,1.7095365123999071,-0.8142714123727655,-0.265003960309279,0.8808576134082146,-0.8301463682535359,0.6165954050429859,-0.643764807872146,1.6284057838182389,-0.03542273825407528,1.7095087453010414,-0.7337353308604095,-0.7752033086724683,-0.016199650174956,-0.6740320388164694,0.17809973963768178,-0.7424646377958163,1.3160014246176883,-0.6272136557216513,-0.7774435755829306,-0.3565478547957461,-0.8410853257480391,-0.8999194196661855,-0.9445235617790878,-0.9627437673087825,-0.8205104358539724,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.7080002034890726
-0.9772196561774585,-0.9667026554316491,-1.3679239352711017,-1.222663523845517,-0.42980616423202794,-0.4305793999839892,-0.06367314076806224,0.24748380291622704,-1.3517758031247595,-1.1942812222011654,-1.0684140970376808,-1.0959701207927954,-0.41666338601468156,-0.27214398254732014,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.8200884201221165,-0.9734372302365071,-0.6790772159295122,-1.0512845523412893,-0.9220821528420491,-0.7689041112093321,-0.9649020060394657,-0.790901602937294,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.7839625181695238,-0.09293339391029379,-0.7639279721572241,1.1205246312754156,-0.4508344789772135,0.9410561105144257,-0.8795121790961297,1.8481470370790827,-0.7752877426666368,-0.7200310104967328,1.3417968143163737,-0.7918796222764205,0.42083593661386387,-0.6362873617883541,1.1205246312754156,0.941209332468521,1.8481143398825421,-0.5690935715305758,-0.74577958720556,0.7385403219003851,-0.6024464618383729,0.54993929293823,-0.6849938990011999,1.386785113584051,-0.15931523208388784,-0.733364443364914,-0.3565478547957461,-0.8410853257480391,-0.8264989865928094,-0.9479145456657149,-0.9953649273883104,-0.8209894097287556,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.563902157234053
-0.9532776247643335,-0.3234395044343107,-1.14006723109923,-1.2025251253682387,-0.42980616423202794,-0.4305793999839892,-0.16186993684153725,0.24748380291622704,-1.1140570024257783,-1.1732717523788483,-1.069511414385509,-1.0931341871876794,-0.41666338601468156,-0.3450589970431996,-0.4126829960513008,-0.478320763732301,0.0,0.0,-0.7760424395094171,-0.9280333098662407,-0.5630885480563051,-0.9319881859668563,-0.8763718400948035,-0.715344823123386,-0.9095519110245822,-0.7750198006692225,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.19151766729160247,-0.00829757143611824,-0.6847291116441622,0.7164981650222668,-0.4508344789772135,1.1900684057696547,-0.8556011258931705,1.8456055203669395,-0.6756516557508827,-0.5757559241537555,0.49516715461474337,-0.7980353633138093,0.142517882036873,-0.630879974247595,0.7164981650222668,1.190205872927704,1.8455729135670382,-0.6404052011168857,-0.6851021540740372,0.8246828345743095,-0.44367654378775295,0.7150579735750219,-0.5150492003488002,1.6231265744764865,-0.159951752556335,-0.6482976525412599,-0.3565478547957461,-0.8410853257480391,-0.7640707264615924,-0.9440141404183298,-0.9626986124451062,-0.807492945601638,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.5472479836559855
-0.8808498219433927,-0.21532467245045345,-0.8786672682875223,-1.1533449587203812,-0.42980616423202794,-0.4305793999839892,0.41596912803485475,1.5828280632555816,-0.8563304175271982,-1.1309330681787948,-0.8568437814539052,-0.9841797187706806,-0.41666338601468156,-0.3274266073571178,-0.25358005056357263,-0.42186726648919615,0.0,0.0,-0.7367011416654182,-0.8479968258896688,-0.41667816582904005,-0.7615787008043381,-0.818798539874143,-0.6744211776350372,-0.828416332322613,-0.7666759654417344,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.329640320224864,-0.06893327720518083,-0.647325040328395,-0.6902894913536521,-0.4508344789772135,1.0912056178587999,-0.7649339467155482,0.9741884664675298,-0.6598331275823655,-0.6024879746863733,1.7054793145193643,-0.745199149908693,-0.3863843851852703,-0.6171204184805311,-0.6902894913536521,1.0913493399813219,0.9741868542201798,-0.6202032079440768,-0.6488885626882349,0.33484148312737416,-0.44247600707624785,-0.14343504272729798,-0.5443234485430785,0.3214461296472006,-0.29702516985787036,-0.6174267904926485,-0.3565478547957461,-0.8410853257480391,-0.725099051606394,-0.9230510698341036,-0.8638787012701449,-0.7988935533035355,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.5909448806142218
-0.834653915333106,0.4747614447605169,-0.5969808049135557,-1.0863426611706706,-0.42980616423202794,-0.4305793999839892,0.7274893644738628,2.8291493729056456,-0.5914457021396595,-1.0849290355745527,-0.44430499116311956,-0.7028733111366839,-0.41666338601468156,-0.30675432274994785,-0.24035306178305907,-0.4118236287463852,0.0,0.0,-0.6834972336394247,-0.8003882359104412,-0.3183064654995593,-0.6804386161181465,-0.7968257077708234,-0.6299942791430002,-0.7887872033555642,-0.7457729844706428,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.5935620252567313,0.03694110449706905,-0.600274584693638,-1.1421530810843217,-0.4508344789772135,1.9096180946362213,-0.6406183910481824,1.1874502806456673,-0.4482926723484495,-0.5255737563589348,2.240272902810039,-0.5975431570959513,-0.18014513008900385,-0.5489297994563044,-1.1421530810843217,1.9097100364976929,1.1874410831043676,-0.5667824327788877,-0.6241383577188848,0.7839685812700239,-0.36503161836167924,-0.15842085305247683,-0.5422383695415046,0.47373393567691163,-0.2926297171302817,-0.5965591938631576,-0.3565478547957461,-0.8410853257480391,-0.6863429343435401,-0.9108495661353905,-0.800849378136302,-0.7911226382258213,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.5053472155006292
-0.7173572871584947,0.6031729269829069,-0.360494319685741,-0.8568299049274258,-0.42980616423202794,-0.4305793999839892,1.656370026994424,5.944952647030806,-0.4052080758263421,-0.8962950519601109,0.4179870988244964,-0.09253231682002097,-0.41666338601468156,-0.2968228336733278,-0.1977002934343295,-0.38332585577766426,0.0,0.0,-0.6170608597602969,-0.718510393511965,-0.3031470264580696,-0.584016722118554,-0.7289817949156148,-0.5751022089409461,-0.7113802703714949,-0.7130547360823207,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.36195550127957327,-0.29366741968450255,-0.5401970161424587,-1.2427905397145573,-0.4508344789772135,1.4064990944245932,-0.5776360252341162,0.9543888804923543,-0.16489779489423087,-0.5556094030878443,1.8242947301303776,-0.5170270072003023,-0.22874957403680193,-0.4923620229594402,-1.2427905397145573,1.4066228681971238,0.9543879724764688,-0.41911300173332533,-0.5768718425927752,2.072974822690857,-0.17914016276905184,0.5425019106739104,-0.4264103728013264,1.3325734008077226,0.023676841086573565,-0.5324292445597504,-0.3565478547957461,-0.8410853257480391,-0.6363790865461829,-0.898112212502064,-0.6408108028119348,-0.7656055398378643,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.3791677501274972
-0.6840023820873182,0.2002542703330659,-0.4782877288882913,-0.9039492409650846,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,-0.4791180361533752,-0.9085799635552503,-0.2806130938274605,-0.518623988568248,-0.41666338601468156,-0.29063064015699447,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.6167158925964956,-0.6756526882373153,-0.2525277647629322,-0.5321338295827867,-0.6798174543638423,-0.542123452042042,-0.6639652453855402,-0.667554178452483,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.8054807855815402,-0.16174968999846193,-0.48698433736637586,-1.131658845073823,-0.4508344789772135,0.5671646770275113,-0.5327816702787096,0.7149647900076475,-0.007427372009868848,-0.4864719043637917,-0.007145733717718511,-0.5582611852843649,-0.09958880300085703,-0.43673926268863333,-1.131658845073823,0.5673415547744736,0.7149723978252787,-0.31345786926010477,-0.5346269478184559,1.964319871689933,-0.1470859175355408,1.1328571690532423,-0.30616843864613025,1.8259652004882407,0.06846247537044159,-0.49646374423466544,-0.3565478547957461,-0.8410853257480391,-0.5794118294655901,-0.9012522486001777,-0.5953016388168354,-0.7551499560670378,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.3548084122013484
-0.5506076463479449,0.6694887157830485,0.03307750383904402,-0.3609281486702826,-0.42980616423202794,-0.4305793999839892,-0.37258312916468284,-0.28665390121951473,-0.12405543665222059,-0.535280226073826,2.264271914812958,1.7561070655466366,-0.41666338601468156,-0.26895671392011516,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-0.5622051025905173,-0.5855299960476938,-0.06589866483984717,-0.3565148871356935,-0.5845734107082572,-0.44850725462303803,-0.5597291426382845,-0.6152843280526475,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,1.543917547838782,-0.08114913791377595,-0.4004070174927295,0.11867347192391658,-0.4508344789772135,-0.08814839672942103,-0.4801968083216463,0.5824345030231395,0.385856277999979,-0.5491459983657714,-0.3033835731519399,-0.4979418418880185,-0.17494955440411428,-0.3533480254866574,0.11867347192391658,-0.08793005788186241,0.5824468246766156,-0.29627850279332346,-0.4112622434781921,0.4312897659993216,-0.19969967256735274,0.4921901428273859,-0.27604056187111026,1.740875691456699,-0.01548434169424194,-0.3742934551759082,-0.3565478547957461,-0.8410853257480391,-0.5033945911448519,-0.8838096371818474,-0.4132989351097859,-0.704528991653682,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-0.2515624605186927
