BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
-0.8851260463180906,-0.3828470380194518,-0.09255818243751401,-1.106011621621657,0.6030351768166702,-0.1008671991061667,0.39713579746825495,4.827711711330103,-0.828792683023228,-0.8092675922981067,0.5556048869814568,-1.073479599489251,4.304270322185216,-0.5133404678411333,-0.8079891961483899,-0.7001643509288981,-1.0662799026073748,-0.8090626976015891,-1.0544147693654262,-1.0255437974706136,-0.47132316533274976,-1.2045541835547064,-1.0015055917528044,-0.9393082222508099,-1.0568150182611356,-0.9007921254735789,-1.2497498962439884,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.14755294088207407,0.5486132385112052,-0.8980692978867025,0.20994509008898204,-0.41984388792469624,-0.23760037167975404,-1.0888684716862183,0.6747915691690477,-0.8683843521448725,1.6970780419351617,0.7979887367331939,-0.9840812032721163,0.6264257576363002,-0.9550612228566235,0.20994509008898204,-0.23760037167975404,0.6747915691690477,-0.9226869780608148,-0.835522739442392,1.3344116952034886,-0.862872144243318,-0.6637830574968882,-1.0958294984462862,0.3920816837702795,-1.0045527259253948,-0.8726004258214903,-0.8393785394575898,-0.8448641989985679,-1.0171729926351867,-0.9650333679629849,-0.7716869142794592,-0.7210290978234953,-0.8089291813891013,-1.0015563103466074,-1.0145358013034882,-0.7550280439698905
-0.8322885546091797,-0.3828470380194518,-0.8494925137077415,-1.1838051803598364,-0.5093798043602924,-0.49243807629013525,0.1322451782073416,2.643092782052478,-0.828792683023228,-0.8092675922981067,-0.2182210147913159,-1.1168621128491285,-0.413935885759459,-0.51302103090343,-0.8079891961483899,-0.7001643509288981,-1.0662799026073748,-0.808263558990122,-0.9851002531667753,-1.0104887199604007,-0.31465814921347823,-1.185976568381067,-0.975771891201544,-0.821518953089993,-1.0370403405825157,-0.8867417083760726,-1.2457765661120581,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.6391748226378337,-0.7691318731628402,0.6595612014913036,-0.41984388792469624,0.47733169939526116,-1.0545752647086577,0.5713218815750695,-0.859644040822446,1.446435146538409,2.1265920401568197,-0.9251127389979563,0.7061775258198938,-0.9335232796673546,0.6595612014913036,0.47733169939526116,0.5713218815750695,-0.7995181944518572,-0.821021578476022,1.6196359501987154,-0.7630690049670467,-0.7301159118402213,-1.062076497655556,0.7001103024861736,-0.7483369291257304,-0.8521459249110497,-0.8393785394575898,-0.8448641989985679,-0.9650861765458035,-0.9625797914315593,-0.7036648608735447,-0.7118580892818955,-0.8089291813891013,-0.9770328491421252,-1.0068363808818879,-0.5740754450041451
-0.6454350653008027,-0.3828470380194518,-1.099272843429982,-1.1718569842425555,-0.4959362769397745,-0.4862100679701576,-0.032851559080187075,2.1310876460258896,-0.828792683023228,-0.8092675922981067,-0.5446259932498773,-1.1023972393256753,-0.4067214534132531,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0085670955427901,-0.7992967983724817,-0.8257502427067157,-0.9838603362850193,-0.10484819757542177,-1.1513498184226767,-0.9482896901622446,-0.6664354815223889,-1.008516383185483,-0.865346945439116,-1.083076708447898,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.14073350155274353,-0.6082045651130786,0.6544697868230264,-0.41984388792469624,0.26522241185371515,-1.0467733600155928,0.5192788846185916,-0.8498545657087574,0.5591891505083525,2.2016938384508857,-0.9059346756641559,0.833088018447787,-0.9182928690998388,0.6544697868230264,0.26522241185371515,0.5192788846185916,-0.7618955326542455,-0.8154146857877633,0.6724282150731381,-0.7994692376902847,-0.3846182446127463,-1.0493031809991884,0.19830493681221448,-0.6117743674980668,-0.8428664711550405,-0.8393785394575898,-0.8448641989985679,-0.9282761456615142,-0.9639987803008933,-0.46311297966695886,-0.6830623882796533,-0.8089291813891013,-1.0022670127402618,-1.0176207318390162,-0.48175726730194934
-0.5905374654138561,-0.3828470380194518,0.2681106853802146,-0.8877257156521157,-0.5479375980735344,-0.5037430018981882,-0.03334618349357314,2.069952704410775,-0.828792683023228,-0.8092675922981067,1.2510397134775693,-0.752855802898361,-0.5363521848787856,-0.5162468940630535,-0.8079891961483899,-0.7001643509288981,-0.5789529597540222,-0.7353074705829211,-0.763100330686606,-0.9603255531807513,-0.0556242065313742,-1.1143172501418372,-0.9170232117822998,-0.5887063822033674,-0.9795335077968657,-0.8417458632798612,-0.9899914369610014,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.578044036702289,-0.542112486972724,0.9198663246815879,-0.41984388792469624,0.29218889666214976,-1.0349912911212424,0.7403396307966796,-0.8291352829817488,0.20956138924590617,1.832428668335523,-0.8911022102580476,0.33684449649741943,-0.9124991670773892,0.9198663246815879,0.29218889666214976,0.7403396307966796,-0.6749397272555374,-0.7816891084638684,0.8856992906526753,-0.7134932185700744,0.09955993396541722,-0.9642581179102402,0.02201797985670737,-0.0855635733563808,-0.7930536364431862,-0.8393785394575898,-0.8448641989985679,-0.8847460135767953,-0.9703943745486886,-0.39243877938623967,-0.6666148382091774,-0.8089291813891013,-1.0386213906368245,-1.031272382098549,-0.3532545372226778
-0.488487075031674,-0.3828470380194518,-0.17257466106906363,-0.22476975044820785,-0.5263942900551137,-0.4915414369600217,-0.18252134583205346,2.3517465759179452,-0.828792683023228,-0.8092675922981067,0.6735108566113269,0.05879623761683008,-0.5028515189720425,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.722026853732311,-0.736658105992796,-0.8766052625439972,-0.9163348940460584,-0.41675296945057716,-0.9932789968705039,-0.8470147268801784,-0.7296458056430952,-0.9127138744662991,-0.8173138514818366,-0.8995994806940831,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,1.3862857549474041,-0.6560029125803084,0.7428007555764584,-0.41984388792469624,0.22070439528806762,-1.0001532494857297,0.6958160882281116,-0.787876318826802,-0.3534104872194429,1.2640351060799764,-0.8444671977123805,-0.38306205476924743,-0.8855355311861215,0.7428007555764584,0.22070439528806762,0.6958160882281116,-0.8174597872375717,-0.6687703905323245,0.9784243224786552,-0.2976396827447609,-0.09363705762841804,-0.7140387069497619,-0.40652293878801526,-0.3766462344970843,-0.6507263143909017,-0.8393785394575898,-0.8448641989985679,-0.8378537562648121,-0.9677098073623777,-0.26106090961691214,-0.6271620578855294,-0.8089291813891013,-0.9565688485479893,-1.0326558131605679,-0.5197482882959132
-0.6489145861682777,-0.3828470380194518,-0.4715793326657792,-0.28791222776911013,-0.5479375980735344,-0.5037430018981882,-0.3783232885347612,0.35817433918755504,-0.828792683023228,-0.8092675922981067,0.2869991684983879,-0.01739314074669988,-0.5363521848787856,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.2971871051938577,-0.6429431514115467,-0.4787110617503743,-0.8270848503617866,-0.1381023885869285,-0.8753493117348442,-0.8039373777746103,-0.4514935087693323,-0.8350598377418831,-0.7895396932536788,-0.7572819019646636,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.722628158606695,-0.356154506103351,1.0873288922301114,-0.41984388792469624,0.5012794158316926,-0.9016998978616669,0.34827778757556255,-0.6939541358744395,-0.6984742064238937,2.1530468444198267,-0.7390517558695848,-0.3824577476807316,-0.7958165699297023,1.0873288922301114,0.5012794158316926,0.34827778757556255,-0.7289870911398734,-0.6207067053701071,-0.007622603619712567,-0.42491887678064394,-0.21957783088072522,-0.708672649004798,-1.4788072845920424,-0.2072546602906467,-0.5869056547603365,-0.8393785394575898,-0.8448641989985679,-0.7819181228101847,-0.9498378281714193,-0.467592453362991,-0.6482463933080628,-0.8089291813891013,-0.7898330815617695,-0.9347631820859362,-0.36443913310739817
-0.2658803156772377,-0.3828470380194518,0.24524766775153953,0.07543928407233927,-0.5479375980735344,-0.5037430018981882,-0.41144412699395994,0.17285904741673763,-0.828792683023228,-0.8092675922981067,1.2246288681000423,0.4279383830141208,-0.5363521848787856,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.18618998487149002,-0.5837795472142993,-0.3832174503863856,-0.7756073876469789,0.13803500784406197,-0.7688675326077041,-0.7716041831235053,-0.3270424370268681,-0.7811255494527647,-0.7577884645367313,-0.6922430999931042,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-1.0167604124373573,-0.22019329573305668,-0.07735896051921892,-0.41984388792469624,-0.012817112298117928,-0.85449101844202,0.023588984008270558,-0.6333050664319533,-0.4746240657714402,1.5702522393021823,-0.7019170962153085,-0.6732353659936444,-0.7327531928259472,-0.07735896051921892,-0.012817112298117928,0.023588984008270558,-0.5408613832871574,-0.5793493461758895,-0.06400513274140017,-0.40527826320546523,0.15372940183867032,-0.6381136485710278,-1.4476633725128907,0.23425537026006849,-0.5340299276214919,-0.8393785394575898,-0.8448641989985679,-0.7207458233328746,-0.9427966691068036,0.025519099834432544,-0.5847839404087634,-0.8089291813891013,-0.8794528863814872,-0.9279591617114733,-0.25533379085410784
-0.10566514768361553,-0.3828470380194518,0.8397014053556368,0.3436420355391327,-0.5479375980735344,-0.5037430018981882,-0.4152370100384137,0.1709485804912653,-0.828792683023228,-0.8092675922981067,2.001972730703294,0.7566229873839276,-0.5363521848787856,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.40793067481930295,-0.5074871310679694,-0.3790982034729494,-0.6771698091411539,0.3021387744048054,-0.5862873417295905,-0.7170334987908761,-0.28145251030757806,-0.684238418102661,-0.7037696617098452,-0.6945309166623709,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-1.9209649344828603,-0.17125768732414182,-0.3408292311319312,-0.41984388792469624,0.1658279107362775,-0.7080137757345991,0.0378029321009127,-0.517946822437075,-0.773127644031195,0.5819205975085399,-0.7235584945995277,-0.625191429043621,-0.6374382020292232,-0.3408292311319312,0.1658279107362775,0.0378029321009127,-0.30461090795576484,-0.5233452184688155,0.2870332333471284,-0.21146855353707442,0.5391357468386414,-0.515064012325582,-1.3395467408810893,0.8515636071519834,-0.44949416720834695,-0.8393785394575898,-0.8448641989985679,-0.65674173477234,-0.9265326435578314,0.2317772767694628,-0.5455672815236817,-0.8089291813891013,-0.6559413958936653,-0.8304347655975265,-0.12520383430764218
0.07790028532460731,-0.3828470380194518,0.3337246870130948,0.29528665716480124,-0.4742879866114383,-0.4466185948465638,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,1.3327159902884507,0.6939513095238042,-0.4636566978736417,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.4586217570243633,-0.4896457791782443,-0.36347811269952995,-0.6304546049414237,0.35595262701822344,-0.44381467298487315,-0.6594627006967745,-0.21843247435887408,-0.6172361634086885,-0.648132556401,-0.8082987227174974,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.4094529188604609,-0.05888155473807993,-0.3876862604466389,-0.41984388792469624,0.02648378425459356,-0.6776792497522232,-1.023275194104757,-0.5977910091677127,-0.7824730314314502,0.5207489371674955,-0.6992942265761274,-1.3482442563975128,-0.6655149699685277,-0.3876862604466389,0.02648378425459356,-1.023275194104757,-0.03004036686678301,-0.4729260358347236,0.47336234152209367,-0.04418065848577134,0.9045519210056266,-0.40966966018176426,-0.08325956749593733,0.9279465209832751,-0.40623843529760706,-0.8393785394575898,-0.8448641989985679,-0.5824298233020923,-0.9129800573057228,0.4680961723815978,-0.5091385721869036,-0.8089291813891013,-0.6793751021811862,-0.83148097753218,-0.0425483453488543
0.2578196545630755,-0.3828470380194518,0.3809094434730346,0.4425244859137314,-0.4749500786817232,-0.4387427088388099,-0.45847193805088265,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,1.3947859032593644,0.873840026668542,-0.4760564719314021,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-0.44667136069681085,-0.5520120149210671,-0.31183725530718137,-0.6186094507171329,0.5529306113784789,-0.38331252727213994,-0.6269639448360288,-0.10468558572642271,-0.5896476973668012,-0.5967221355248492,-0.6443437160475065,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.07168446125187264,0.027181524971834254,0.4250160066348294,-0.41984388792469624,0.8938424343268309,-0.42754212036795364,-0.9514263253038842,-0.4703534764965636,-1.2290813610616937,1.3874620021186883,-0.48577054401412156,-0.505144801671975,-0.4640321531764557,0.4250160066348294,0.8938424343268309,-0.9514263253038842,-0.06624916041895845,-0.28162388276607786,0.33204150854313497,0.1779378942723779,2.0770166961354226,0.20830345953043375,0.8276937923267297,1.0693943308714384,-0.1700959356652362,-0.8393785394575898,-0.8448641989985679,-0.5177441813370911,-0.8857060923610792,0.6997211899074307,-0.40273634893290916,-0.8089291813891013,-0.6042851541531585,-0.714621539902862,0.1462220442566763
